an52,bn52,total_ns,ns_per_limb
51,8,15.353573,0.037631307
52,8,15.336068,0.036865548
53,8,15.328546,0.036152232
54,8,15.325322,0.035475282
55,8,15.894398,0.036123632
56,8,15.627141,0.034882010
57,8,17.430406,0.038224576
58,8,17.573707,0.037874369
59,8,17.924617,0.037975883
60,8,17.483344,0.036423633
61,8,18.142158,0.037176552
62,8,17.705506,0.035696585
63,8,17.746966,0.035212233
64,8,17.741327,0.034651030
65,8,19.805470,0.038087442
66,8,19.825757,0.037548782
67,8,19.781982,0.036906682
68,8,19.856000,0.036500000
69,8,19.858581,0.035975690
70,8,19.414150,0.034668125
71,8,19.121502,0.033664617
72,8,19.474416,0.033809750
73,8,21.559418,0.036916812
74,8,21.629671,0.036536607
75,8,21.672308,0.036120514
76,8,21.698191,0.035687815
77,8,21.684856,0.035202688
78,8,21.701519,0.034778075
79,8,21.727675,0.034379233
80,8,21.824284,0.034100444
81,8,23.745634,0.036644497
82,8,23.703492,0.036133372
83,8,23.671627,0.035650040
84,8,23.757504,0.035353428
85,8,23.784413,0.034977078
86,8,23.751591,0.034522661
87,8,23.759427,0.034137108
88,8,23.728550,0.033705326
89,8,25.816139,0.036258622
90,8,25.786072,0.035813988
91,8,25.764556,0.035390873
92,8,25.803321,0.035058860
93,8,25.931177,0.034853733
94,8,25.791744,0.034297532
95,8,25.918766,0.034103639
96,8,25.845480,0.033652969
97,8,27.647464,0.035628175
98,8,27.906166,0.035594600
99,8,28.177280,0.035577374
100,8,28.074703,0.035093378
101,8,27.924554,0.034560091
102,8,27.845531,0.034124425
103,8,27.956647,0.033927970
104,8,27.886569,0.033517511
105,8,29.958902,0.035665360
106,8,29.862315,0.035214994
107,8,29.957375,0.034996934
108,8,29.921860,0.034631782
109,8,29.965454,0.034364053
110,8,29.921262,0.034001434
111,8,29.945133,0.033721997
112,8,29.850078,0.033314819
113,8,31.952471,0.035345653
114,8,31.833217,0.034904843
115,8,31.973958,0.034754303
116,8,31.815425,0.034283863
117,8,31.974917,0.034161236
118,8,31.947683,0.033842884
119,8,31.930094,0.033540015
120,8,31.896875,0.033225911
121,8,33.982541,0.035105931
122,8,33.925129,0.034759353
123,8,33.934446,0.034486226
124,8,34.001902,0.034276111
125,8,33.874154,0.033874154
126,8,34.053853,0.033783585
127,8,33.936516,0.033402083
128,8,33.920384,0.033125375
129,8,36.008317,0.034891780
130,8,35.884292,0.034504127
131,8,35.878261,0.034234982
132,8,35.883216,0.033980318
133,8,35.923707,0.033762882
134,8,35.960740,0.033545466
135,8,35.951042,0.033288002
136,8,35.944576,0.033037294
137,8,38.025623,0.034694912
138,8,37.944744,0.034370239
139,8,38.009075,0.034180823
140,8,37.969015,0.033900907
141,8,37.970153,0.033661483
142,8,37.871406,0.033337505
143,8,38.032505,0.033245196
144,8,38.218865,0.033176098
145,8,40.188263,0.034645054
146,8,40.018646,0.034262539
147,8,40.010670,0.034022678
148,8,40.198305,0.033951271
149,8,40.002238,0.033558924
150,8,40.135430,0.033446192
151,8,40.271706,0.033337505
152,8,40.075601,0.032956909
153,8,42.301083,0.034559708
154,8,42.043725,0.034126400
155,8,42.410405,0.034201940
156,8,42.533036,0.034080958
157,8,42.225329,0.033618892
158,8,42.247762,0.033423862
159,8,42.229546,0.033199329
160,8,42.403752,0.033127931
161,8,44.306215,0.034399235
162,8,44.185514,0.034093761
163,8,44.167858,0.033871057
164,8,44.086169,0.033602263
165,8,44.041241,0.033364577
166,8,44.136812,0.033235552
167,8,44.202042,0.033085361
168,8,44.135093,0.032838611
169,8,46.069910,0.034075377
170,8,46.078194,0.033881025
171,8,46.147493,0.033733547
172,8,46.057944,0.033472343
173,8,46.090574,0.033302438
174,8,46.117072,0.033130081
175,8,46.091768,0.032922691
176,8,46.108361,0.032747415
177,8,48.143125,0.033999382
178,8,48.080144,0.033764146
179,8,48.121490,0.033604393
180,8,48.198527,0.033471199
181,8,48.302599,0.033358148
182,8,48.082548,0.033023728
183,8,48.342204,0.033020631
184,8,48.104663,0.032679799
185,8,50.100461,0.033851663
186,8,50.240118,0.033763520
187,8,50.330465,0.033643359
188,8,50.181932,0.033365646
189,8,50.274618,0.033250409
190,8,50.288183,0.033084331
191,8,50.353110,0.032953606
192,8,50.359601,0.032786199
193,8,52.313284,0.033881661
194,8,52.490929,0.033821475
195,8,52.307536,0.033530471
196,8,52.357464,0.033391240
197,8,52.353800,0.033219416
198,8,52.290291,0.033011547
199,8,52.311664,0.032859085
200,8,52.280884,0.032675553
201,8,54.409565,0.033836794
202,8,54.225357,0.033555295
203,8,54.257107,0.033409549
204,8,54.391087,0.033327872
205,8,54.229094,0.033066521
206,8,54.236189,0.032910309
207,8,54.382989,0.032839969
208,8,54.239385,0.032595784
209,8,56.331982,0.033691377
210,8,56.211050,0.033458958
211,8,56.334854,0.033373728
212,8,56.304912,0.033198651
213,8,56.189239,0.032974906
214,8,56.175718,0.032812919
215,8,56.368637,0.032772464
216,8,56.124158,0.032479258
217,8,58.333547,0.033602274
218,8,58.220263,0.033383178
219,8,58.212698,0.033226426
220,8,58.268564,0.033107139
221,8,58.185235,0.032910201
222,8,58.180588,0.032759340
223,8,58.353370,0.032709288
224,8,58.566655,0.032682285
225,8,60.405164,0.033558424
226,8,60.166887,0.033278145
227,8,60.425676,0.033274050
228,8,60.077795,0.032937388
229,8,60.302083,0.032915984
230,8,60.303288,0.032773526
231,8,60.192067,0.032571465
232,8,60.176502,0.032422684
233,8,62.434943,0.033495141
234,8,62.301233,0.033280573
235,8,62.342318,0.033160808
236,8,62.251432,0.032972157
237,8,62.480477,0.032953838
238,8,62.367841,0.032756219
239,8,62.424963,0.032649039
240,8,62.332981,0.032465094
241,8,64.294597,0.033347820
242,8,64.338092,0.033232485
243,8,64.299730,0.033075993
244,8,64.504253,0.033045211
245,8,64.328447,0.032820636
246,8,64.381237,0.032714043
247,8,64.078253,0.032428266
248,8,64.710598,0.032616229
249,8,66.775307,0.033521741
250,8,66.371218,0.033185609
251,8,66.329913,0.033032825
252,8,66.474058,0.032973243
253,8,66.385085,0.032798955
254,8,66.546343,0.032749185
255,8,66.239870,0.032470525
256,8,66.436173,0.032439538
257,8,68.476956,0.033305912
258,8,68.281728,0.033082232
259,8,68.544134,0.033081146
260,8,68.557223,0.032960203
261,8,68.567434,0.032838809
262,8,68.405771,0.032636341
263,8,68.368313,0.032494445
264,8,68.586006,0.032474435
265,8,70.448832,0.033230581
266,8,70.403787,0.033084486
267,8,70.438978,0.032977050
268,8,70.408713,0.032839885
269,8,70.635370,0.032823127
270,8,70.474099,0.032626898
271,8,70.610680,0.032569502
272,8,70.524845,0.032410315
273,8,72.345703,0.033125322
274,8,72.423105,0.033039738
275,8,72.507758,0.032958072
276,8,72.226977,0.032711493
277,8,72.529437,0.032729891
278,8,72.500506,0.032599149
279,8,72.423105,0.032447628
280,8,72.434606,0.032336878
281,8,74.559226,0.033166916
282,8,74.521280,0.033032482
283,8,74.572693,0.032938469
284,8,74.601432,0.032835137
285,8,74.487872,0.032670119
286,8,74.463318,0.032545157
287,8,74.681310,0.032526703
288,8,74.632831,0.032392722
289,8,76.480517,0.033079808
290,8,76.419315,0.032939360
291,8,76.426268,0.032829153
292,8,76.430853,0.032718687
293,8,76.507182,0.032639583
294,8,76.414807,0.032489289
295,8,76.345046,0.032349596
296,8,76.383918,0.032256722
297,8,78.840287,0.033181939
298,8,78.591080,0.032966057
299,8,78.340147,0.032750898
300,8,78.473293,0.032697205
301,8,78.588018,0.032636220
302,8,78.459195,0.032474832
303,8,78.694724,0.032464820
304,8,78.566818,0.032305435
305,8,80.518718,0.032999475
306,8,80.627980,0.032936266
307,8,80.535588,0.032791363
308,8,80.436777,0.032644796
309,8,80.376446,0.032514744
310,8,80.423843,0.032428969
311,8,80.739932,0.032451741
312,8,80.747986,0.032350956
313,8,82.538506,0.032962662
314,8,82.420806,0.032810830
315,8,82.650643,0.032797874
316,8,82.486478,0.032629145
317,8,82.774223,0.032639678
318,8,82.424918,0.032399732
319,8,82.662104,0.032391107
320,8,82.649736,0.032285053
321,8,84.478632,0.032896663
322,8,84.212534,0.032691201
323,8,84.640709,0.032755693
324,8,84.709265,0.032681044
325,8,84.453841,0.032482247
326,8,84.430340,0.032373597
327,8,84.689787,0.032373772
328,8,84.718581,0.032286044
329,8,86.702476,0.032941670
330,8,86.489727,0.032761260
331,8,86.513035,0.032671086
332,8,86.443025,0.032546320
333,8,86.366281,0.032419775
334,8,86.897222,0.032521416
335,8,86.717192,0.032357161
336,8,86.588210,0.032212876
337,8,88.778063,0.032929549
338,8,88.392214,0.032689428
339,8,88.740882,0.032721564
340,8,88.752390,0.032629555
341,8,88.710783,0.032518615
342,8,88.687677,0.032415087
343,8,88.624911,0.032297708
344,8,88.981445,0.032333374
345,8,90.651902,0.032844892
346,8,90.781431,0.032796760
347,8,90.775000,0.032699928
348,8,90.658152,0.032563991
349,8,90.733333,0.032497612
350,8,90.503703,0.032322751
351,8,90.790489,0.032332795
352,8,90.806703,0.032246698
353,8,92.796365,0.032859903
354,8,92.566291,0.032685837
355,8,92.628236,0.032615576
356,8,92.889095,0.032615553
357,8,92.930916,0.032538836
358,8,92.564442,0.032319987
359,8,92.777819,0.032304255
360,8,92.706731,0.032189837
361,8,94.665408,0.032778881
362,8,94.703314,0.032701421
363,8,94.728788,0.032620106
364,8,94.423810,0.032425759
365,8,94.879451,0.032492963
366,8,94.677776,0.032335306
367,8,95.014913,0.032362027
368,8,94.878409,0.032227720
369,8,96.854392,0.032809754
370,8,96.706887,0.032671245
371,8,96.842783,0.032628970
372,8,96.674961,0.032484866
373,8,96.645158,0.032387788
374,8,96.717496,0.032325366
375,8,96.612269,0.032204090
376,8,96.937597,0.032226595
377,8,98.823640,0.032766459
378,8,98.738762,0.032651707
379,8,98.566922,0.032508879
380,8,99.324008,0.032672371
381,8,98.690457,0.032378759
382,8,98.850158,0.032346256
383,8,98.754633,0.032230624
384,8,98.817725,0.032167228
385,8,100.787480,0.032723208
386,8,100.726186,0.032618583
387,8,100.786475,0.032553771
388,8,101.227346,0.032611903
389,8,100.323117,0.032237505
390,8,101.010786,0.032375252
391,8,100.928024,0.032265992
392,8,100.838407,0.032155104
393,8,102.888158,0.032725241
394,8,102.772131,0.032605372
395,8,102.659529,0.032487193
396,8,102.913960,0.032485467
397,8,102.929379,0.032408495
398,8,102.707582,0.032257406
399,8,102.702561,0.032174988
400,8,102.895354,0.032154798
