an52,bn52,total_ns,ns_per_limb
51,8,15.364537,0.037658180
52,8,15.356198,0.036913937
53,8,15.359905,0.036226191
54,8,15.362208,0.035560667
55,8,15.501271,0.035230162
56,8,15.377798,0.034325441
57,8,17.512903,0.038405488
58,8,17.453884,0.037616129
59,8,17.473571,0.037020278
60,8,17.438075,0.036329323
61,8,17.544665,0.035952183
62,8,17.461889,0.035205421
63,8,17.481946,0.034686400
64,8,17.489105,0.034158409
65,8,19.500097,0.037500187
66,8,19.436936,0.036812380
67,8,19.515605,0.036409712
68,8,19.449615,0.035752969
69,8,19.542129,0.035402407
70,8,19.484433,0.034793631
71,8,19.479498,0.034294890
72,8,19.491058,0.033838642
73,8,21.596318,0.036979997
74,8,21.698408,0.036652717
75,8,21.633586,0.036055976
76,8,21.677510,0.035653799
77,8,21.626189,0.035107449
78,8,21.675147,0.034735813
79,8,21.625562,0.034217661
80,8,21.687782,0.033887159
81,8,23.700673,0.036575112
82,8,23.824243,0.036317443
83,8,23.643320,0.035607409
84,8,23.832103,0.035464439
85,8,23.681510,0.034825751
86,8,23.796304,0.034587651
87,8,23.655399,0.033987642
88,8,23.921600,0.033979546
89,8,25.628509,0.035995097
90,8,25.686550,0.035675764
91,8,25.602913,0.035168836
92,8,25.674441,0.034883751
93,8,25.715640,0.034564033
94,8,25.713841,0.034193938
95,8,25.691968,0.033805221
96,8,25.719495,0.033488926
97,8,27.570767,0.035529339
98,8,27.543420,0.035131913
99,8,27.602797,0.034852016
100,8,27.587627,0.034484534
101,8,27.598384,0.034156415
102,8,27.513122,0.033717061
103,8,27.546724,0.033430490
104,8,27.598935,0.033171797
105,8,29.630539,0.035274451
106,8,29.648608,0.034962981
107,8,29.660460,0.034650070
108,8,29.740931,0.034422374
109,8,29.650646,0.034003035
110,8,29.734985,0.033789755
111,8,29.631724,0.033369058
112,8,29.787708,0.033245210
113,8,31.576596,0.034929862
114,8,31.573769,0.034620361
115,8,31.588289,0.034335097
116,8,31.498206,0.033942033
117,8,31.662139,0.033827072
118,8,31.671004,0.033549793
119,8,31.591446,0.033184292
120,8,31.589867,0.032906112
121,8,33.651036,0.034763467
122,8,33.627923,0.034454840
123,8,33.632325,0.034179192
124,8,33.632964,0.033904197
125,8,33.595160,0.033595160
126,8,33.628595,0.033361702
127,8,33.623555,0.033094050
128,8,33.608468,0.032820769
129,8,35.634514,0.034529568
130,8,35.685574,0.034313052
131,8,35.683754,0.034049384
132,8,35.644491,0.033754253
133,8,35.547834,0.033409618
134,8,35.646273,0.033252120
135,8,35.587208,0.032951119
136,8,35.669826,0.032784767
137,8,37.570876,0.034279996
138,8,37.549070,0.034011838
139,8,37.587402,0.033801621
140,8,37.534776,0.033513193
141,8,37.574632,0.033310844
142,8,37.591572,0.033091172
143,8,37.544905,0.032818973
144,8,37.545281,0.032591389
145,8,39.511220,0.034061397
146,8,39.581764,0.033888497
147,8,39.573853,0.033651235
148,8,39.692933,0.033524437
149,8,39.586511,0.033210160
150,8,39.586116,0.032988430
151,8,39.612128,0.032791496
152,8,39.549897,0.032524587
153,8,41.496477,0.033902351
154,8,41.526311,0.033706422
155,8,41.513405,0.033478552
156,8,41.474511,0.033232781
157,8,41.522120,0.033059013
158,8,41.525855,0.032852733
159,8,41.481971,0.032611613
160,8,41.478241,0.032404876
161,8,43.686583,0.033918155
162,8,43.519993,0.033580242
163,8,43.405686,0.033286569
164,8,43.562718,0.033203291
165,8,43.539215,0.032984254
166,8,43.495176,0.032752391
167,8,43.563153,0.032607150
168,8,43.495176,0.032362482
169,8,45.623951,0.033745526
170,8,45.614386,0.033539990
171,8,45.568376,0.033310217
172,8,45.603499,0.033142077
173,8,45.650867,0.032984730
174,8,45.643568,0.032789919
175,8,45.674133,0.032624381
176,8,45.590698,0.032379757
177,8,47.654678,0.033654434
178,8,47.759876,0.033539239
179,8,47.663729,0.033284727
180,8,47.708508,0.033130908
181,8,47.596889,0.032870780
182,8,47.636368,0.032717286
183,8,47.640387,0.032541248
184,8,47.655631,0.032374749
185,8,49.684370,0.033570520
186,8,49.596276,0.033330830
187,8,49.591274,0.033149247
188,8,49.575921,0.032962714
189,8,49.575426,0.032787980
190,8,49.550168,0.032598795
191,8,49.606994,0.032465310
192,8,49.628323,0.032310106
193,8,51.735382,0.033507372
194,8,51.820054,0.033389210
195,8,51.622679,0.033091461
196,8,51.711622,0.032979351
197,8,51.710589,0.032811287
198,8,51.717304,0.032649813
199,8,51.641244,0.032437967
200,8,51.717820,0.032323638
201,8,53.793944,0.033453945
202,8,53.848806,0.033322281
203,8,53.732657,0.033086611
204,8,53.750913,0.032935608
205,8,53.775075,0.032789680
206,8,53.796095,0.032643262
207,8,53.867093,0.032528438
208,8,53.792330,0.032327121
209,8,55.817913,0.033383919
210,8,55.874275,0.033258497
211,8,56.021897,0.033188328
212,8,55.934537,0.032980270
213,8,56.005656,0.032867169
214,8,56.596236,0.033058549
215,8,62.200982,0.036163361
216,8,62.088728,0.035930977
217,8,63.886288,0.036800857
218,8,63.961337,0.036675079
219,8,63.946639,0.036499223
220,8,64.078317,0.036408135
221,8,58.386019,0.033023766
222,8,58.622835,0.033008353
223,8,58.288350,0.032672842
224,8,58.630804,0.032718083
225,8,61.225966,0.034014426
226,8,62.801017,0.034735076
227,8,62.480477,0.034405549
228,8,62.071367,0.034030354
229,8,62.013083,0.033849936
230,8,62.009363,0.033700741
231,8,61.776618,0.033428906
232,8,62.017423,0.033414560
233,8,63.859503,0.034259390
234,8,63.724351,0.034040786
235,8,63.684254,0.033874603
236,8,63.672862,0.033725033
237,8,63.663887,0.033578000
238,8,63.774631,0.033495079
239,8,63.580856,0.033253586
240,8,63.766993,0.033211976
241,8,65.779084,0.034117782
242,8,65.639216,0.033904554
243,8,65.609735,0.033749864
244,8,65.926118,0.033773626
245,8,65.468554,0.033402323
246,8,65.826118,0.033448231
247,8,65.668199,0.033232894
248,8,65.834671,0.033182798
249,8,67.712189,0.033992063
250,8,67.595032,0.033797516
251,8,67.630062,0.033680310
252,8,67.867204,0.033664288
253,8,67.584233,0.033391420
254,8,67.738636,0.033335943
255,8,67.466797,0.033071959
256,8,67.550418,0.032983603
257,8,69.480417,0.033793977
258,8,69.178443,0.033516688
259,8,69.515069,0.033549744
260,8,69.369942,0.033350934
261,8,69.845633,0.033450974
262,8,69.431610,0.033125768
263,8,69.451181,0.033009116
264,8,69.599666,0.032954387
265,8,71.413171,0.033685458
266,8,71.496647,0.033598048
267,8,71.501641,0.033474551
268,8,71.638086,0.033413287
269,8,71.581593,0.033262822
270,8,71.503068,0.033103272
271,8,71.877658,0.033153901
272,8,71.598041,0.032903511
273,8,73.509170,0.033658045
274,8,73.618897,0.033585263
275,8,73.316525,0.033325693
276,8,73.371259,0.033229737
277,8,73.462295,0.033150855
278,8,73.219189,0.032922297
279,8,73.449751,0.032907594
280,8,73.475425,0.032801529
281,8,76.037637,0.033824572
282,8,75.704979,0.033557171
283,8,75.829071,0.033493406
284,8,75.553065,0.033253990
285,8,75.602129,0.033158828
286,8,75.677739,0.033075935
287,8,75.590051,0.032922496
288,8,75.555329,0.032793112
289,8,77.464186,0.033505271
290,8,77.456451,0.033386401
291,8,77.585065,0.033326918
292,8,77.457225,0.033158058
293,8,77.150323,0.032913960
294,8,77.754742,0.033058989
295,8,77.458772,0.032821513
296,8,77.587391,0.032764946
297,8,79.558445,0.033484194
298,8,79.465974,0.033333043
299,8,79.733498,0.033333402
300,8,79.416006,0.033090002
301,8,79.895328,0.033179123
302,8,79.591046,0.032943314
303,8,79.457249,0.032779393
304,8,79.861049,0.032837602
305,8,82.083907,0.033640946
306,8,82.418339,0.033667622
307,8,81.248945,0.033081818
308,8,81.725441,0.033167792
309,8,81.974558,0.033161229
310,8,81.813400,0.032989274
311,8,81.756446,0.032860308
312,8,81.690356,0.032728508
313,8,83.711314,0.033431036
314,8,83.839393,0.033375555
315,8,82.732060,0.032830183
316,8,83.099055,0.032871462
317,8,83.341500,0.032863368
318,8,83.663686,0.032886669
319,8,83.913958,0.032881645
320,8,84.191616,0.032887350
321,8,86.058293,0.033511796
322,8,85.688955,0.033264346
323,8,86.086624,0.033315257
324,8,85.868561,0.033128303
325,8,85.729195,0.032972767
326,8,85.783134,0.032892306
327,8,86.132662,0.032925329
328,8,85.798545,0.032697616
329,8,87.934340,0.033409704
330,8,87.845593,0.033274846
331,8,87.682686,0.033112797
332,8,87.976387,0.033123640
333,8,87.975509,0.033023840
334,8,87.644170,0.032800962
335,8,87.529417,0.032660230
336,8,87.857005,0.032684898
337,8,89.780355,0.033301318
338,8,89.722153,0.033181269
339,8,89.830011,0.033123160
340,8,89.695290,0.032976210
341,8,89.819235,0.032924939
342,8,89.577095,0.032740166
343,8,89.866020,0.032750007
344,8,89.855154,0.032650856
345,8,91.730022,0.033235515
346,8,91.495523,0.033054741
347,8,91.725348,0.033042272
348,8,91.902218,0.033010854
349,8,91.655700,0.032827973
350,8,92.049357,0.032874770
351,8,91.843567,0.032707823
352,8,92.292312,0.032774259
353,8,94.096941,0.033320446
354,8,94.111017,0.033231291
355,8,94.257154,0.033189139
356,8,94.620279,0.033223413
357,8,93.893300,0.032875805
358,8,94.399191,0.032960611
359,8,94.183641,0.032793747
360,8,94.286333,0.032738310
361,8,96.051285,0.033258755
362,8,95.927627,0.033124180
363,8,96.297885,0.033160429
364,8,95.794820,0.032896573
365,8,96.381442,0.033007343
366,8,96.051285,0.032804400
367,8,95.841743,0.032643645
368,8,95.878738,0.032567506
369,8,98.355641,0.033318306
370,8,97.828809,0.033050273
371,8,98.195239,0.033084649
372,8,97.967966,0.032919344
373,8,98.121767,0.032882630
374,8,97.877637,0.032713114
375,8,97.937207,0.032645736
376,8,98.334021,0.032690832
377,8,100.035743,0.033168350
378,8,99.864916,0.033024112
379,8,100.445413,0.033128434
380,8,100.152456,0.032944887
381,8,100.620679,0.033012034
382,8,100.132488,0.032765866
383,8,100.166066,0.032691275
384,8,100.274139,0.032641321
385,8,102.185151,0.033176997
386,8,102.268893,0.033118165
387,8,102.302594,0.033043473
388,8,101.841103,0.032809634
389,8,102.284212,0.032867677
390,8,102.086421,0.032720007
391,8,102.162684,0.032660705
392,8,102.077260,0.032550147
393,8,103.872197,0.033038231
394,8,103.859738,0.032950425
395,8,104.024813,0.032919245
396,8,103.771420,0.032756130
397,8,104.115033,0.032781811
398,8,103.997820,0.032662632
399,8,103.858700,0.032537187
400,8,104.040386,0.032512621
