an52,bn52,total_ns,ns_per_limb
51,8,15.327474,0.037567337
52,8,15.325322,0.036839716
53,8,15.340361,0.036180097
54,8,15.322105,0.035467835
55,8,15.338675,0.034860624
56,8,15.325169,0.034207965
57,8,17.339105,0.038024353
58,8,17.331919,0.037353273
59,8,17.374027,0.036809380
60,8,17.397694,0.036245196
61,8,17.384212,0.035623384
62,8,17.309264,0.034897710
63,8,17.340838,0.034406425
64,8,17.331919,0.033851404
65,8,19.340521,0.037193309
66,8,19.303718,0.036560071
67,8,19.322408,0.036049269
68,8,19.310280,0.035496839
69,8,19.386186,0.035119902
70,8,19.281250,0.034430804
71,8,19.325305,0.034023425
72,8,19.288576,0.033487111
73,8,21.297620,0.036468528
74,8,21.310008,0.035996635
75,8,21.275272,0.035458787
76,8,21.338033,0.035095449
77,8,21.320920,0.034611883
78,8,21.322199,0.034170191
79,8,21.311499,0.033720726
80,8,21.313842,0.033302878
81,8,23.255604,0.035888277
82,8,23.255139,0.035449906
83,8,23.256999,0.035025600
84,8,23.234619,0.034575326
85,8,23.276177,0.034229673
86,8,23.207753,0.033732200
87,8,23.235990,0.033385043
88,8,23.269662,0.033053497
89,8,25.239281,0.035448428
90,8,25.263667,0.035088427
91,8,25.239054,0.034669030
92,8,25.273520,0.034339021
93,8,25.279835,0.033978273
94,8,25.249066,0.033575886
95,8,25.234488,0.033203274
96,8,25.366198,0.033028904
97,8,27.213827,0.035069365
98,8,27.177636,0.034665352
99,8,27.103670,0.034221805
100,8,27.128825,0.033911031
101,8,27.178179,0.033636361
102,8,27.212195,0.033348279
103,8,31.040436,0.037670432
104,8,26.946309,0.032387391
105,8,29.051957,0.034585664
106,8,29.138717,0.034361695
107,8,29.143086,0.034045661
108,8,29.764821,0.034450025
109,8,29.527768,0.033862119
110,8,29.851570,0.033922239
111,8,30.018504,0.033804622
112,8,30.107388,0.033601996
113,8,32.228028,0.035650474
114,8,32.122848,0.035222421
115,8,32.159754,0.034956255
116,8,31.551684,0.033999659
117,8,31.673221,0.033838911
118,8,31.668155,0.033546774
119,8,31.471771,0.033058583
120,8,31.671321,0.032990959
121,8,33.735740,0.034850971
122,8,33.966036,0.034801266
123,8,34.066483,0.034620409
124,8,34.106700,0.034381754
125,8,34.066142,0.034066142
126,8,33.978159,0.033708491
127,8,34.026693,0.033490840
128,8,34.022273,0.033224876
129,8,36.099055,0.034979704
130,8,35.983062,0.034599098
131,8,35.985580,0.034337385
132,8,35.987737,0.034079297
133,8,36.014437,0.033848155
134,8,35.894338,0.033483525
135,8,36.030278,0.033361368
136,8,35.997087,0.033085558
137,8,37.936400,0.034613504
138,8,37.999962,0.034420255
139,8,37.996962,0.034169930
140,8,38.064365,0.033986040
141,8,37.951987,0.033645379
142,8,38.118826,0.033555305
143,8,37.997684,0.033214759
144,8,38.488608,0.033410250
145,8,40.256073,0.034703511
146,8,40.164353,0.034387289
147,8,40.136272,0.034129483
148,8,40.168180,0.033925827
149,8,40.254464,0.033770524
150,8,40.091226,0.033409355
151,8,40.173000,0.033255794
152,8,40.087620,0.032966793
153,8,42.143152,0.034430680
154,8,42.251605,0.034295134
155,8,42.046707,0.033908635
156,8,42.182313,0.033799930
157,8,42.228281,0.033621243
158,8,42.240583,0.033418183
159,8,42.219846,0.033191703
160,8,42.204664,0.032972394
161,8,44.167417,0.034291473
162,8,44.100758,0.034028363
163,8,44.202484,0.033897610
164,8,44.146231,0.033648042
165,8,44.238287,0.033513854
166,8,44.099833,0.033207705
167,8,44.209556,0.033090985
168,8,44.193900,0.032882366
169,8,46.243389,0.034203690
170,8,46.227705,0.033990960
171,8,46.272051,0.033824598
172,8,46.186161,0.033565524
173,8,46.267428,0.033430222
174,8,46.334120,0.033286006
175,8,46.127258,0.032948042
176,8,46.176468,0.032795787
177,8,48.399623,0.034180524
178,8,48.095577,0.033774984
179,8,48.190341,0.033652473
180,8,48.151820,0.033438764
181,8,48.318537,0.033369156
182,8,48.096490,0.033033304
183,8,48.207675,0.032928740
184,8,48.243972,0.032774437
185,8,50.211025,0.033926368
186,8,50.352154,0.033838813
187,8,50.118039,0.033501363
188,8,50.342542,0.033472435
189,8,50.295770,0.033264398
190,8,50.379277,0.033144261
191,8,50.359149,0.032957558
192,8,50.421220,0.032826315
193,8,52.273098,0.033855633
194,8,52.484637,0.033817421
195,8,52.054233,0.033368098
196,8,52.224384,0.033306368
197,8,52.408763,0.033254291
198,8,52.578099,0.033193244
199,8,52.305445,0.032855179
200,8,52.624527,0.032890329
201,8,54.783111,0.034069099
202,8,54.267415,0.033581321
203,8,54.691215,0.033676857
204,8,54.583715,0.033445904
205,8,54.337945,0.033132893
206,8,54.426467,0.033025769
207,8,54.507731,0.032915296
208,8,54.323839,0.032646538
209,8,56.393975,0.033728454
210,8,56.291985,0.033507134
211,8,56.319088,0.033364389
212,8,56.347241,0.033223609
213,8,56.410029,0.033104477
214,8,56.466437,0.032982732
215,8,56.285803,0.032724304
216,8,56.362444,0.032617155
217,8,58.446729,0.033667471
218,8,58.230156,0.033388851
219,8,58.363281,0.033312375
220,8,58.257507,0.033100856
221,8,58.372027,0.033015852
222,8,57.721229,0.032500692
223,8,57.114336,0.032014762
224,8,57.442489,0.032054960
225,8,58.578359,0.032543533
226,8,58.597729,0.032410249
227,8,58.523935,0.032226836
228,8,58.712301,0.032188761
229,8,58.721095,0.032053000
230,8,58.783306,0.031947449
231,8,58.725786,0.031778023
232,8,58.765684,0.031662545
233,8,60.653282,0.032539315
234,8,60.748604,0.032451178
235,8,60.690959,0.032282425
236,8,60.741930,0.032172632
237,8,60.654494,0.031990767
238,8,60.887464,0.031978710
239,8,61.119812,0.031966429
240,8,61.088745,0.031817055
241,8,63.253598,0.032807883
242,8,63.178472,0.032633508
243,8,63.095829,0.032456702
244,8,63.125441,0.032338853
245,8,63.542111,0.032419445
246,8,63.158902,0.032092938
247,8,63.100932,0.031933670
248,8,63.211301,0.031860535
249,8,65.183398,0.032722590
250,8,65.268593,0.032634297
251,8,65.212044,0.032476118
252,8,65.187956,0.032335296
253,8,65.163867,0.032195587
254,8,65.195768,0.032084532
255,8,65.273160,0.031996647
256,8,65.227734,0.031849480
257,8,67.170534,0.032670493
258,8,67.237030,0.032576080
259,8,67.153836,0.032410152
260,8,67.201381,0.032308356
261,8,67.259274,0.032212296
262,8,67.280040,0.032099256
263,8,67.200040,0.031939183
264,8,67.288105,0.031859898
265,8,69.218543,0.032650256
266,8,69.171529,0.032505418
267,8,69.162541,0.032379467
268,8,69.286297,0.032316370
269,8,69.291644,0.032198719
270,8,69.262099,0.032065787
271,8,69.207481,0.031922270
272,8,69.291644,0.031843586
273,8,71.165270,0.032584831
274,8,71.183736,0.032474332
275,8,71.237685,0.032380766
276,8,71.123366,0.032211670
277,8,71.180895,0.032121342
278,8,71.167401,0.031999730
279,8,71.273349,0.031932504
280,8,71.178764,0.031776234
281,8,73.199429,0.032562024
282,8,73.298229,0.032490350
283,8,73.224312,0.032342894
284,8,73.307743,0.032265732
285,8,73.178081,0.032095650
286,8,73.143765,0.031968429
287,8,73.213334,0.031887341
288,8,73.363190,0.031841662
289,8,75.189829,0.032521552
290,8,75.105441,0.032373035
291,8,75.189078,0.032297714
292,8,75.179312,0.032182925
293,8,75.086706,0.032033577
294,8,75.124474,0.031940678
295,8,75.303991,0.031908471
296,8,75.100944,0.031714926
297,8,77.080280,0.032441195
298,8,77.347762,0.032444531
299,8,77.300772,0.032316376
300,8,77.094135,0.032122556
301,8,77.206559,0.032062524
302,8,77.264429,0.031980310
303,8,77.116533,0.031813751
304,8,77.145705,0.031721096
305,8,79.320828,0.032508536
306,8,79.102509,0.032313117
307,8,79.050426,0.032186656
308,8,79.256883,0.032165943
309,8,79.283782,0.032072727
310,8,79.119225,0.031902913
311,8,79.127136,0.031803511
312,8,79.279826,0.031762751
313,8,81.182386,0.032421081
314,8,81.195455,0.032323031
315,8,81.213231,0.032227472
316,8,81.070920,0.032069193
317,8,81.161512,0.032003751
318,8,81.214042,0.031923759
319,8,81.237581,0.031832908
320,8,81.113828,0.031685089
321,8,83.104857,0.032361705
322,8,83.305934,0.032339260
323,8,83.092424,0.032156511
324,8,83.236951,0.032113021
325,8,83.256898,0.032021884
326,8,83.157995,0.031885734
327,8,83.012019,0.031732423
328,8,83.249418,0.031726150
329,8,85.287551,0.032404085
330,8,85.525700,0.032396099
331,8,85.094854,0.032135519
332,8,85.394840,0.032151672
333,8,85.053244,0.031926893
334,8,85.080418,0.031841474
335,8,85.162381,0.031777008
336,8,85.107592,0.031662050
337,8,87.107155,0.032309776
338,8,87.177664,0.032240260
339,8,87.313809,0.032195357
340,8,86.948524,0.031966369
341,8,87.148938,0.031946092
342,8,87.139363,0.031849182
343,8,87.004080,0.031707026
344,8,86.951997,0.031595929
345,8,89.256321,0.032339247
346,8,88.903320,0.032118252
347,8,88.960138,0.032046159
348,8,89.064993,0.031991736
349,8,89.037304,0.031890152
350,8,89.119213,0.031828290
351,8,89.373036,0.031828004
352,8,89.106749,0.031643022
353,8,90.963572,0.032210897
354,8,91.113065,0.032172692
355,8,91.149508,0.032094897
356,8,90.973565,0.031942965
357,8,90.870912,0.031817546
358,8,91.098928,0.031808285
359,8,91.022620,0.031693113
360,8,91.098928,0.031631572
361,8,93.091332,0.032233841
362,8,93.187035,0.032177844
363,8,92.981918,0.032018567
364,8,93.057757,0.031956647
365,8,92.941116,0.031829149
366,8,92.868880,0.031717514
367,8,92.947608,0.031657904
368,8,93.224237,0.031665841
369,8,95.099449,0.032215261
370,8,94.953314,0.032078822
371,8,94.959943,0.031994590
372,8,94.987367,0.031917798
373,8,95.023461,0.031844323
374,8,94.989267,0.031747750
375,8,95.132694,0.031710898
376,8,94.796117,0.031514667
377,8,96.650945,0.032046069
378,8,96.815789,0.032015803
379,8,96.851490,0.031943104
380,8,96.826335,0.031850768
381,8,96.922214,0.031798627
382,8,97.027574,0.031749860
383,8,96.825368,0.031600969
384,8,96.885352,0.031538201
385,8,98.936610,0.032122276
386,8,98.853214,0.032012051
387,8,98.899031,0.031944131
388,8,99.124506,0.031934441
389,8,98.899031,0.031779894
390,8,98.984078,0.031725666
391,8,99.089003,0.031678070
392,8,98.894086,0.031535104
393,8,100.750301,0.032045261
394,8,100.844556,0.031993831
395,8,100.892843,0.031928115
396,8,100.737239,0.031798371
397,8,100.666901,0.031696128
398,8,100.814214,0.031662756
399,8,100.943246,0.031623824
400,8,100.585611,0.031433003
